Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
1212579763,"Oct 2, 2017, 11:48:48 PM",usp -> ipojuca,Ride,"",1341,6.14,,true,adesivo,activities/1212579763.gpx,58.0,12.0,1341.0,1222.0,6139.2998046875,10.5,,121.2861099243164,70.68599700927734,722.9000244140625,804.7999877929688,40.79999923706055,0.8241981863975525,,,,,,,,131.98948669433594,179.83897399902344,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1235259870,"Oct 17, 2017, 10:10:08 PM",usp -> ipojuca,Ride,"",1184,6.20,,true,adesivo,activities/1235259870.gpx,58.0,12.0,1184.0,1178.0,6208.5,10.300000190734863,,127.0456314086914,83.24600219726562,722.9000244140625,804.9000244140625,37.400001525878906,0.7054843902587891,,,,,,,,130.28109741210938,171.12017822265625,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1235797229,"Oct 18, 2017, 10:04:56 AM",ipojuca -> usp,Ride,"",871,4.87,,true,adesivo,activities/1235797229.gpx,58.0,12.0,871.0,850.0,4869.0,12.600000381469727,,32.732913970947266,103.43289947509766,723.2000122070312,811.0,39.79999923706055,-1.4520435333251953,,,,,,,,72.13475036621094,68.36575317382812,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1244140150,"Oct 24, 2017, 12:49:52 AM",usp -> ipojuca,Ride,"",1112,6.03,,true,adesivo,activities/1244140150.gpx,58.0,12.0,1112.0,1096.0,6036.2998046875,11.199999809265137,,125.91149139404297,72.51100158691406,722.9000244140625,805.0,43.0,0.8846479058265686,,,,,,,,138.87649536132812,169.71202087402344,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1244864647,"Oct 24, 2017, 3:34:45 PM",ipojuca -> usp,Ride,"",977,6.31,,true,adesivo,activities/1244864647.gpx,58.0,12.0,977.0,973.0,6310.5,13.5,,63.6805305480957,111.78050231933594,722.0,811.0,48.20000076293945,-0.7622216939926147,,,,,,,,100.42203521728516,108.94732666015625,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1254103055,"Oct 30, 2017, 9:56:12 PM",usp -> ipojuca,Ride,"",1143,6.09,,true,adesivo,activities/1254103055.gpx,58.0,12.0,1143.0,1116.0,6096.89990234375,10.600000381469727,,123.86534881591797,74.56500244140625,722.9000244140625,805.0,29.100000381469727,0.8086076378822327,,,,,,,,134.3947296142578,167.2330780029297,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1267358323,"Nov 9, 2017, 12:25:25 AM",commute usp -> ipojuca,Ride,"",1088,6.11,,true,adesivo,activities/1267358323.gpx,58.0,12.0,1088.0,1088.0,6112.7998046875,10.699999809265137,,128.94017028808594,83.63999938964844,722.9000244140625,805.0,28.799999237060547,0.7410679459571838,,,,,,,,143.9462432861328,174.62376403808594,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1681590103,"Jul 4, 2018, 10:59:06 PM",usp -> ipojuca,Ride,"",928,4.59,,true,adesivo,activities/1681590103.gpx,54.0,11.800000190734863,928.0,917.0,4591.89990234375,14.0,,115.111328125,44.01100158691406,722.9000244140625,804.9000244140625,40.70000076293945,1.5483787059783936,,,,,,,,144.29498291015625,147.53514099121094,,,,,,,,,4.0,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1687446024,"Jul 6, 2018, 2:51:10 PM",pedalando até jundiai levinho,Ride,"",16431,62.23,19,false,adesivo,activities/1811567842.tcx.gz,54.0,11.800000190734863,16431.0,13273.0,62236.0,18.200000762939453,,1199.2640380859375,982.8599853515625,711.7999877929688,1007.2000122070312,48.79999923706055,0.34770873188972473,,,,,148.0,79.73493957519531,,84.81102752685547,1255.1514892578125,,,19.0,,,,,,3.0,,,,,1.0,110.0,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1693573769,"Jul 10, 2018, 1:25:55 PM",ipojuca -> pinheiros,Ride,"",1710,5.19,2,false,adesivo,activities/1817976638.tcx.gz,58.0,12.0,1710.0,1186.0,5193.0,14.800000190734863,,39.29088592529297,94.29090118408203,723.2000122070312,811.0,30.399999618530273,-1.0591180324554443,,,,,126.0,90.08432006835938,,51.81113052368164,68.51448059082031,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1694029273,"Jul 10, 2018, 5:32:18 PM",usp -> ipojuca,Ride,"",873,4.46,1,true,adesivo,activities/1818444962.tcx.gz,58.0,12.0,873.0,856.0,4461.0,10.199999809265137,,102.51944732666016,31.2189998626709,722.9000244140625,804.9000244140625,27.299999237060547,1.5982964038848877,,,,,110.0,89.87850189208984,,129.69976806640625,123.7908706665039,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1695534016,"Jul 11, 2018, 11:50:29 AM",ipojuca -> usp,Ride,"",1052,6.22,1,true,adesivo,activities/1820008675.tcx.gz,58.0,12.0,1052.0,1024.0,6221.0,15.0,,75.10812377929688,129.40809631347656,717.5,811.0,36.400001525878906,-0.8728500008583069,,,,,101.0,86.7919921875,,98.658203125,112.64398956298828,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1696677846,"Jul 12, 2018, 12:05:11 AM",commute usp->casa_floresta,Ride,"",1078,6.17,2,true,adesivo,activities/1821197161.tcx.gz,58.0,12.0,1078.0,1053.0,6172.0,12.199999809265137,,123.16071319580078,79.06099700927734,722.9000244140625,803.9000244140625,27.100000381469727,0.7145171761512756,,,,,135.0,97.31719207763672,,143.5242156982422,168.51080322265625,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1697881602,"Jul 12, 2018, 3:34:32 PM",ipojuca -> usp,Ride,"",825,4.93,1,true,adesivo,activities/1822444202.tcx.gz,58.0,12.0,825.0,746.0,4938.0,14.800000190734863,,32.53789520263672,103.03790283203125,723.0999755859375,811.0,36.5,-1.4277034997940063,,,,,104.0,89.72386169433594,,86.18364715576172,71.68665313720703,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1698493965,"Jul 12, 2018, 8:25:50 PM",voltinha dentro da usp,Ride,"",702,4.60,1,false,adesivo,activities/1823078048.tcx.gz,58.0,12.0,702.0,702.0,4605.0,14.399999618530273,,109.65003967285156,71.1500015258789,732.2000122070312,796.7000122070312,28.100000381469727,0.8360477685928345,,,,,108.0,87.60826110839844,,162.8418731689453,127.46131896972656,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1702406594,"Jul 14, 2018, 4:51:44 PM",partiu balaio no fmusp,Ride,"",657,4.58,1,true,adesivo,activities/1827148918.tcx.gz,58.0,12.0,657.0,637.0,4580.0,17.0,,130.86666870117188,95.76699829101562,780.0,826.0,47.099998474121094,0.7663755416870117,,,,,115.0,97.24646759033203,,200.3108367919922,55.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1704817905,"Jul 15, 2018, 2:44:26 PM",usp -> paulista,Ride,"",943,6.10,1,true,adesivo,activities/1829662303.tcx.gz,58.0,12.0,943.0,943.0,6100.0,12.399999618530273,,157.26686096191406,46.66699981689453,724.2999877929688,842.9000244140625,31.0,1.8131147623062134,,,,,107.0,94.31388854980469,,191.08059692382812,66.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1705552351,"Jul 16, 2018, 1:17:10 AM",bar na pompeia -> ipojuca,Ride,"",667,4.19,1,true,adesivo,activities/1830431623.tcx.gz,58.0,12.0,667.0,667.0,4195.0,18.200000762939453,,113.3536148071289,129.25399780273438,785.0,831.7999877929688,38.0,-0.37902265787124634,,,,,104.0,93.74812316894531,,124.31184387207031,48.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1712141812,"Jul 19, 2018, 12:43:55 AM",usp -> ipojuca,Ride,"",962,5.00,1,true,adesivo,activities/1837246129.tcx.gz,58.0,12.0,962.0,945.0,4999.0,13.0,,118.96333312988281,47.26300048828125,722.9000244140625,805.0,33.20000076293945,1.4342868328094482,,,,,104.0,91.0,,138.7079315185547,61.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1825220462,"Aug 28, 2018, 10:03:05 PM",eldorado -> p1,Ride,"",306,1.76,0,true,adesivo,activities/1956978211.tcx.gz,58.0,12.0,306.0,306.0,1763.0,12.199999809265137,,19.52916717529297,14.529199600219727,724.2999877929688,740.0,22.399999618530273,0.28360748291015625,,,,,111.0,94.01306915283203,,117.7450942993164,74.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1832434812,"Aug 29, 2018, 10:55:55 PM",commute usp -> rep da esquina,Ride,"",537,3.00,1,true,adesivo,activities/1964457543.tcx.gz,58.0,12.0,537.0,502.0,3007.0,11.399999618530273,,58.12004089355469,51.720001220703125,765.4000244140625,795.0999755859375,30.899999618530273,0.21283671259880066,,,,,149.0,112.04979705810547,,130.55577087402344,89.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1873545531,"Sep 29, 2018, 4:42:51 PM",ipojuca -> butantã via eldorado,Ride,"",1452,9.64,4,true,adesivo,activities/2006930621.tcx.gz,58.0,12.0,1452.0,1452.0,9640.0,18.600000381469727,,147.44956970214844,131.75,719.2000122070312,805.0,29.5,0.16286307573318481,,,,,127.0,109.46969604492188,,157.07989501953125,190.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885676362,"Oct 4, 2018, 11:47:42 PM",cade meu chip,Ride,"",2777,12.69,5,false,adesivo,activities/2019475602.tcx.gz,58.099998474121094,12.0,2777.0,2266.0,12693.0,14.800000190734863,,214.49249267578125,142.5919952392578,722.9000244140625,805.0,35.29999923706055,0.5664539337158203,,,,,149.0,101.66107940673828,,107.19241333007812,323.0,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885676528,"Oct 4, 2018, 11:02:09 PM",eldorado -> itaim,Ride,"",1516,7.06,2,true,adesivo,activities/2019475841.tcx.gz,58.0,12.0,1516.0,1448.0,7064.0,17.399999618530273,,102.67555236816406,95.8759994506836,723.0,743.7999877929688,39.099998474121094,0.09626273810863495,,,,,104.0,93.78245544433594,,81.72444915771484,156.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885677196,"Oct 4, 2018, 9:49:38 PM",eldorado -> usp,Ride,"",747,5.00,1,true,adesivo,activities/2019476621.tcx.gz,58.0,12.0,747.0,747.0,5001.0,29.600000381469727,,62.312538146972656,42.11249923706055,722.2999877929688,744.7000122070312,23.100000381469727,0.4039192199707031,,,,,121.0,101.44444274902344,,105.68406677246094,114.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885684768,"Oct 4, 2018, 5:14:13 PM",commute de ida,Ride,"",945,5.76,2,false,adesivo,activities/2019484188.tcx.gz,58.099998474121094,12.0,945.0,945.0,5762.0,14.800000190734863,,163.79837036132812,119.197998046875,780.0,834.9000244140625,48.599998474121094,0.7740367650985718,,,,,121.0,96.0867691040039,,145.89523315429688,133.0,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885701987,"Oct 3, 2018, 8:40:05 PM",usp -> ipojuca + passeio leve,Ride,"",3095,11.01,6,true,adesivo,activities/2019501628.tcx.gz,58.0,12.0,3095.0,2570.0,11009.0,11.0,,186.6943817138672,160.593994140625,722.9000244140625,808.4000244140625,37.900001525878906,0.23707875609397888,,,,,158.0,103.65836334228516,,80.73384857177734,372.0,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885702166,"Oct 3, 2018, 2:43:49 PM",panamericana -> usp,Ride,"",736,3.49,1,true,adesivo,activities/2019501833.tcx.gz,58.0,12.0,736.0,717.0,3492.0,9.600000381469727,,51.46702194213867,22.267000198364258,724.0,758.2000122070312,28.100000381469727,0.836197018623352,,,,,111.0,100.48396301269531,,95.41422271728516,99.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885702304,"Oct 3, 2018, 4:09:25 AM",bugou,Ride,"",544,3.78,0,false,adesivo,activities/2019501984.tcx.gz,58.0,12.0,544.0,473.0,3781.0,20.399999618530273,,109.07694244384766,135.677001953125,781.7000122070312,829.0,25.899999618530273,-0.7035176157951355,,,,,105.0,95.71247100830078,,196.6131134033203,284.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885702567,"Oct 3, 2018, 12:45:59 AM",vnt,Ride,"",1893,9.81,3,false,adesivo,activities/2019502202.tcx.gz,58.099998474121094,12.0,1893.0,1827.0,9818.0,22.399999618530273,,185.384521484375,163.0850067138672,725.9000244140625,806.0,45.29999923706055,0.2271338403224945,,,,,107.0,88.80897521972656,,97.92720031738281,137.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885702980,"Oct 2, 2018, 9:52:37 PM",partiu entrevista,Ride,"",2446,15.26,5,false,adesivo,activities/2019502522.tcx.gz,58.099998474121094,12.0,2446.0,2420.0,15259.0,18.600000381469727,,294.823486328125,196.72300720214844,719.2000122070312,854.0,28.700000762939453,0.6428992748260498,,,,,116.0,96.27396392822266,,141.33924865722656,239.0,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885703306,"Oct 2, 2018, 3:02:44 PM",indo pra usp,Ride,"",898,4.66,1,true,adesivo,activities/2019502971.tcx.gz,58.0,12.0,898.0,843.0,4661.0,11.600000381469727,,36.83565139770508,13.435700416564941,723.0999755859375,758.2000122070312,27.299999237060547,0.5020381808280945,,,,,114.0,97.34400939941406,,160.23724365234375,127.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885705134,"Sep 8, 2018, 5:49:18 PM",finalzinho de mogi-bertioga. não gravei nada da descida na serra aaaa,Ride,"",1485,6.60,1,false,adesivo,activities/2019504821.tcx.gz,58.0,12.0,1485.0,1105.0,6608.0,7.400000095367432,,13.385000228881836,172.28500366210938,5.900000095367432,164.89999389648438,7.199999809265137,-2.404660940170288,,,,,116.0,87.64163208007812,,32.97918701171875,120.0,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885705969,"Sep 24, 2018, 7:54:16 PM",usp -> paulista via teodoro,Ride,"",1394,8.60,2,true,adesivo,activities/2019505706.tcx.gz,58.0,12.0,1394.0,1394.0,8602.0,15.300000190734863,,128.73876953125,29.038999557495117,719.7999877929688,832.0,18.100000381469727,1.1590328216552734,,,,,110.0,96.37230682373047,,110.00932312011719,130.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885708364,"Sep 25, 2018, 8:34:13 PM",ipojuca -> roosvelt,Ride,"",1776,10.42,3,true,adesivo,activities/2019508130.tcx.gz,58.0,12.0,1776.0,1776.0,10421.0,22.5,,133.22496032714844,103.32499694824219,734.0999755859375,798.0999755859375,47.599998474121094,0.2869206368923187,,,,,117.0,94.3215103149414,,118.54447937011719,169.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1885711583,"Sep 8, 2018, 2:19:22 PM",indo para o pé da serra de bertioga,Ride,"",9344,33.46,13,false,adesivo,activities/2019511611.tcx.gz,58.099998474121094,12.0,9344.0,7330.0,33465.0,20.0,,504.86114501953125,572.260986328125,649.7000122070312,833.0999755859375,33.70000076293945,-0.20140445232391357,,,,,138.0,90.27871704101562,,82.74624633789062,658.0,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1899985224,"Oct 9, 2018, 8:12:52 PM",voltando da treta do chip. itaim -> usp,Ride,"",2195,12.00,3,true,adesivo,activities/2034354965.tcx.gz,58.0,12.0,2195.0,2195.0,12005.0,18.799999237060547,,152.24337768554688,123.94300079345703,723.0,756.0,34.099998474121094,0.23573510348796844,,,,,114.0,87.86290740966797,,105.25814056396484,198.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1899986373,"Oct 10, 2018, 2:37:38 AM",usp -> ipojuca,Ride,"",922,5.06,2,true,adesivo,activities/2034356202.tcx.gz,58.0,12.0,922.0,922.0,5064.0,12.199999809265137,,111.1134033203125,38.112998962402344,722.9000244140625,804.7999877929688,29.600000381469727,1.441548228263855,,,,,158.0,101.40129852294922,,136.92298889160156,128.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1901058455,"Oct 10, 2018, 2:37:38 AM",usp -> ipojuca,Ride,"",922,5.07,2,true,adesivo,activities/2035460620.tcx.gz,58.0,12.0,922.0,922.0,5069.0,12.199999809265137,,100.91983795166016,37.02000045776367,722.7000122070312,805.5999755859375,20.5,1.260603666305542,,,,,158.0,101.40129852294922,,127.00325012207031,128.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1901058874,"Oct 13, 2018, 12:12:39 AM",voltando,Ride,"",1191,9.29,3,false,adesivo,activities/2035461048.tcx.gz,58.099998474121094,12.0,1191.0,1191.0,9293.0,42.599998474121094,,159.9455108642578,164.54600524902344,729.2000122070312,794.4000244140625,26.799999237060547,-0.049499623477458954,,,,,143.0,105.18807983398438,,176.10243225097656,161.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1907172534,"Oct 15, 2018, 6:59:48 PM",usp -> ipojuca,Ride,"",1039,4.02,1,true,adesivo,activities/2041859052.tcx.gz,58.0,12.0,1039.0,778.0,4027.0,10.800000190734863,,95.20277404785156,24.50279998779297,720.9000244140625,796.0,14.800000190734863,1.7556493282318115,,,,,144.0,98.20179748535156,,127.10797119140625,153.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
